purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
325,772,Ледяной рог,battlepass,common,03.12.2025 13:23:00,,-,paid
326,772,Лунный посох,battlepass,legendary,2025-12-02 15:00:00,"12,81",,paid
327,777,Ржавый амулет,currency,common,2026-02-22 18:07:00,51.66,NaN,paid
328,777,Ледяной амулет,booster,rare,2026-02-27 10:23:00,4.52,,paid
329,777,Пепельный печать,battlepass,COMMON,2026-02-21 19:51:00,10.54,,paid
330,777,Древний венец,cosmetic,common,16.02.2026 07:56:00,"6,79",WELCOME15,paid
331,777,Ржавый печать,cosmetic,epic,2026-02-26 08:14:00,16.49,н/д,paid
332,777,Лунный посох,battlepass,legendary,2026-02-24 17:52:00,11.53,SPRING10,paid
333,785,Ледяной рог,battlepass,common,2026-03-14 15:20:00,11.34,WELCOME15,paid
334,796,Древний посох,cosmetic,epic,2026-04-06 06:40:00,4.91,,paid
335,796,Древний венец,cosmetic,COMMON,14.03.2026 01:28:00,7.99,,paid
336,796,Тенистый посох,bundle,common,2026-04-04 16:42:00,12.89,AUTUMN25,paid
337,796,Ледяной плащ,battlepass,epic,2026-03-17 02:18:00,15.54,,paid
338,796,Костяной венец,currency,common,2026-05-03 15:52:00,95.16,NaN,paid
339,815,Пепельный компас,booster,epic,2026-06-08 07:02:00,5.67,WELCOME15,paid
340,838,Костяной маска,currency,legendary,2026-04-28 15:08:00,23.03,-,paid
341,838,Изумрудный печать,cosmetic,common,22.04.2026 11:47:00,21.79,,paid
342,838,Золочёный посох,booster,rare,2026-03-19 20:24:00,1.69,-,paid
343,842,Ледяной плащ,battlepass,epic,2025-12-09 21:38:00,13.21,WELCOME15,paid
344,846,Золочёный компас,bundle,rare,2026-05-22 11:20:00,"57,62",null,paid
345,846,Костяной печать,battlepass,common,2025-12-29 05:08:00,12.41,,paid
346,846,Костяной венец,currency,common,2026-03-15 08:20:00,95.16,-,paid
347,846,Медный перчатки,currency,rare,2026-01-17 07:39:00,51.46,WELCOME15,paid
348,846,Лунный плащ,cosmetic,COMMON,2026-04-01 15:56:00,"21,65",,paid
349,846,Золочёный посох,booster,rare,11.01.2026 09:37:00,1.69,NaN,paid
350,846,Ледяной плащ,battlepass,epic,2026-03-08 06:09:00,15.54,-,paid
351,846,Костяной посох,currency,common,2026-06-30 09:25:00,31.49,,paid
352,846,Ледяной плащ,battlepass,epic,2025-12-26 09:45:00,"15,54",,paid
353,846,Терновый венец,cosmetic,rare,16.01.2026 04:53:00,5.30,SPRING10,paid
354,846,Ледяной плащ,battlepass,epic,07.01.2026 11:42:00,15.54,н/д,paid
355,846,Древний сундук,bundle,common,2026-04-27 00:36:00,53.74,,paid
356,846,Костяной клинок,cosmetic,common,2025-12-28 20:06:00,13.34,AUTUMN25,paid
357,846,Костяной рог,currency,rare,2026-02-10 23:53:00,"28,86",NaN,paid
358,846,Костяной посох,currency,common,2026-05-16 07:15:00,25.19,RETURN20,paid
359,846,Багровый плащ,currency,EPIC,2026-01-02 09:22:00,75.44,,paid
360,846,Пепельный компас,booster,epic,26.05.2026 06:35:00,6.67,,paid
361,846,Древний посох,cosmetic,epic,2025-12-26 15:39:00,4.91,-,paid
362,846,Пепельный посох,booster,rare,2026-05-09 14:05:00,-,-,paid
363,846,Костяной венец,currency,COMMON,2026-05-10 05:35:00,95.16,,paid
364,846,Ледяной амулет,booster,rare,2026-01-18 01:54:00,4.52,,paid
365,846,Медный посох,booster,common,2026-06-24 00:30:00,6.46 USD,AUTUMN25,paid
366,846,Пепельный посох,booster,RARE,2026-02-07 21:24:00,9.85,,paid
367,846,Терновый рог,bundle,epic,2026-04-10 23:43:00,"17,39",-,paid
368,846,Костяной венец,currency,common,2025-12-26 21:39:00,66.61,WINTER30,paid
369,846,Лунный посох,battlepass,LEGENDARY,04.03.2026 08:24:00,12.81,,paid
370,846,Пепельный печать,battlepass,COMMON,10.01.2026 07:39:00,8.43,RETURN20,paid
371,846,Золочёный рог,currency,common,2026-03-20 18:44:00,74.57,null,paid
372,846,Терновый венец,cosmetic,rare,2025-12-26 12:07:00,5.89,-,paid
373,846,Костяной посох,currency,common,2026-05-23 17:12:00,31.49,,paid
374,846,Изумрудный перчатки,booster,epic,13.05.2026 09:20:00,6.84,null,paid
375,846,Золочёный посох,booster,RARE,2026-01-25 12:36:00,1.69,,paid
376,846,Багровый сундук,booster,legendary,2026-03-19 08:56:00,2.46,н/д,paid
377,846,Лунный посох,battlepass,legendary,2026-05-12 05:04:00,12.81,н/д,paid
378,846,Костяной венец,currency,common,23.05.2026 22:57:00,95.16,,paid
379,846,Лунный венец,currency,EPIC,2026-03-01 14:54:00,31.36,н/д,paid
380,846,Изумрудный печать,cosmetic,common,14.01.2026 05:53:00,21.79,NaN,paid
381,846,Ледяной перчатки,battlepass,epic,2026-02-25 22:08:00,11.49,н/д,paid
382,846,Багровый фонарь,booster,common,2026-01-25 12:45:00,6.87,WINTER30,paid
383,846,Ледяной рог,battlepass,common,19.01.2026 14:41:00,13.34 USD,н/д,paid
384,846,Ледяной маска,cosmetic,common,07.01.2026 00:08:00,7.82,-,paid
385,846,Пепельный плащ,currency,COMMON,2026-03-29 03:30:00,54.75,null,paid
386,846,Ледяной плащ,battlepass,epic,2026-06-15 09:20:00,15.54,,paid
387,846,Ледяной перчатки,battlepass,epic,08.06.2026 18:33:00,11.49,NaN,paid
388,846,Медный маска,battlepass,common,10.02.2026 22:58:00,"11,25",н/д,paid
389,846,Терновый печать,booster,rare,2026-01-17 16:13:00,7.48,,paid
390,846,Лунный посох,battlepass,legendary,2026-02-14 21:39:00,12.81,NaN,paid
391,846,Костяной венец,currency,common,14.03.2026 20:39:00,95.16,,paid
392,846,Костяной маска,currency,legendary,2026-03-21 02:58:00,23.03,-,paid
393,846,Ледяной перчатки,battlepass,epic,2026-03-12 18:44:00,11.49,,paid
394,846,Медный маска,battlepass,common,2026-01-11 12:45:00,11.25,,paid
395,846,Медный маска,battlepass,common,2026-05-04 23:54:00,11.25,,paid
396,846,Ржавый амулет,currency,COMMON,2026-01-13 02:09:00,43.91,WELCOME15,paid
397,846,Лунный сундук,currency,common,2026-05-07 08:10:00,73.48,,paid
398,846,Ледяной плащ,battlepass,epic,2026-02-21 00:00:00,15.54 USD,NaN,paid
399,846,Костяной печать,battlepass,common,05.01.2026 14:58:00,12.41 USD,,paid
400,846,Пепельный печать,battlepass,common,2026-02-16 08:56:00,8.43,RETURN20,paid
401,846,Терновый печать,booster,rare,2026-02-17 17:14:00,7.48,,paid
402,846,Костяной рог,currency,rare,2026-02-18 21:31:00,28.86,-,paid
403,846,Золочёный перчатки,cosmetic,rare,14.02.2026 13:34:00,18.76,,paid
404,846,Ржавый амулет,currency,common,2025-12-26 15:08:00,51.66 USD,NaN,paid
405,846,Багровый печать,currency,legendary,2026-04-24 21:05:00,51.22,-,paid
406,846,Пепельный плащ,currency,common,13.01.2026 17:16:00,54.75,,paid
407,846,Ржавый амулет,currency,common,2026-03-03 10:57:00,51.66,,paid
408,846,Ржавый плащ,currency,legendary,2026-03-21 09:27:00,60.75,NaN,paid
409,846,Тенистый посох,bundle,COMMON,2026-04-11 06:23:00,14.61,WELCOME15,paid
410,846,Ледяной амулет,booster,rare,2026-03-04 01:09:00,4.07,SPRING10,paid
411,846,Изумрудный посох,booster,common,2026-06-03 08:30:00,6.73 USD,NaN,paid
412,846,Терновый сундук,booster,epic,2026-02-12 02:24:00,"4,16",RETURN20,paid
413,846,Лунный венец,currency,EPIC,18.04.2026 16:07:00,31.36,,paid
414,846,Лунный плащ,cosmetic,common,2026-04-03 22:40:00,21.65,н/д,paid
415,846,Тенистый фонарь,battlepass,rare,11.02.2026 08:25:00,19.53,NaN,paid
416,846,Ледяной плащ,battlepass,EPIC,27.03.2026 15:55:00,15.54,NaN,paid
417,846,Терновый сундук,booster,epic,2026-04-21 03:00:00,5.20,-,paid
418,846,Ледяной рог,battlepass,common,2026-06-05 06:33:00,11.34,WELCOME15,paid
419,846,Тенистый посох,bundle,common,2026-05-19 04:16:00,15.47,SPRING10,paid
420,846,Ледяной амулет,booster,rare,2026-06-26 18:42:00,"3,16",WINTER30,paid
421,846,Ледяной плащ,battlepass,epic,01.03.2026 02:14:00,15.54,null,paid
422,846,Терновый сундук,booster,epic,2026-03-06 01:28:00,5.20,,paid
423,846,Ледяной рог,battlepass,COMMON,20.06.2026 11:05:00,13.34,,paid
424,846,Терновый печать,booster,rare,18.03.2026 01:41:00,7.48 USD,н/д,paid
425,846,Ржавый амулет,currency,common,13.05.2026 12:09:00,51.66,,paid
426,846,Ледяной плащ,battlepass,epic,2026-06-13 09:39:00,15.54,null,paid
427,846,Ледяной перчатки,battlepass,EPIC,2025-12-26 19:32:00,11.49,-,paid
428,846,Ледяной рог,battlepass,common,2026-03-23 22:47:00,13.34,н/д,paid
429,846,Ледяной плащ,battlepass,epic,20.01.2026 04:55:00,15.54,-,paid
430,846,Пепельный рог,booster,epic,2026-03-17 11:41:00,7.12,-,paid
431,846,Костяной печать,battlepass,COMMON,2026-03-01 15:32:00,12.41,н/д,paid
432,846,Пепельный плащ,currency,COMMON,27.03.2026 05:22:00,41.06,AUTUMN25,paid
433,846,Лунный посох,battlepass,legendary,31.01.2026 00:03:00,10.89,WELCOME15,paid
434,846,Изумрудный перчатки,booster,epic,2026-06-22 07:57:00,6.84,,paid
435,846,Ржавый печать,cosmetic,epic,2026-05-11 14:00:00,16.49,NaN,paid
436,846,Терновый рог,bundle,epic,2026-05-24 12:53:00,null,,paid
437,846,Костяной венец,currency,common,2026-04-18 15:29:00,80.89,WELCOME15,paid
438,846,Изумрудный маска,booster,legendary,2026-01-21 23:53:00,8.24,null,paid
439,846,Костяной посох,currency,common,2026-03-05 15:35:00,23.62,AUTUMN25,paid
440,846,Терновый сундук,booster,epic,2026-01-31 12:04:00,5.20,,paid
441,846,Костяной венец,currency,COMMON,2026-01-09 11:59:00,95.16,,paid
442,846,Пепельный печать,battlepass,common,2026-02-25 01:00:00,10.54,null,paid
443,846,Золочёный посох,booster,rare,2026-01-22 03:53:00,1.69,null,paid
444,846,Багровый фонарь,booster,common,2026-01-22 22:11:00,9.82,-,paid
445,846,Ржавый плащ,currency,LEGENDARY,2026-01-31 22:09:00,60.75,null,paid
446,846,Золочёный посох,booster,rare,2026-05-05 11:27:00,1.44,WELCOME15,paid
447,846,Ледяной рог,battlepass,common,19.02.2026 16:57:00,10.00,AUTUMN25,paid
448,846,Ледяной рог,battlepass,common,20.05.2026 22:50:00,13.34,н/д,paid
449,846,Костяной венец,currency,COMMON,2026-06-14 20:03:00,95.16,null,paid
450,846,Тенистый рог,cosmetic,epic,2025-12-27 06:48:00,11.87,,paid
451,846,Пепельный посох,booster,rare,2026-01-02 09:40:00,9.85,н/д,paid
452,846,Ржавый фонарь,battlepass,rare,2026-01-02 14:34:00,10.83,,paid
453,846,Золочёный перчатки,cosmetic,rare,2025-12-26 16:36:00,15.95,WELCOME15,paid
454,846,Медный амулет,cosmetic,common,01.06.2026 21:59:00,8.10,-,paid
455,846,Костяной печать,battlepass,COMMON,2026-03-08 14:31:00,12.41,,paid
456,846,Ржавый печать,cosmetic,epic,2026-04-27 07:54:00,16.49 USD,,paid
457,846,Ржавый амулет,currency,COMMON,2026-04-05 23:11:00,51.66,-,paid
458,846,Лунный венец,currency,epic,2026-04-22 21:31:00,23.52,AUTUMN25,paid
459,846,Терновый сундук,booster,EPIC,2026-05-21 10:21:00,5.20,,paid
460,846,Костяной венец,currency,common,15.01.2026 09:09:00,95.16,-,paid
461,846,Пепельный печать,battlepass,common,05.01.2026 06:46:00,"10,54",,paid
462,846,Ледяной плащ,battlepass,EPIC,11.01.2026 13:21:00,15.54,,paid
463,846,Лунный плащ,cosmetic,common,2026-06-09 15:58:00,21.65,,paid
464,846,Древний венец,cosmetic,common,22.01.2026 00:48:00,7.99,,paid
465,846,Ржавый печать,cosmetic,epic,2026-04-06 01:46:00,16.49,,paid
466,846,Ржавый амулет,currency,common,2026-01-13 08:05:00,51.66,н/д,refunded
467,846,Терновый рог,bundle,epic,07.01.2026 08:54:00,13.91,RETURN20,paid
468,846,Изумрудный плащ,currency,common,2026-07-06 00:00:00,35.52,WELCOME15,paid
469,846,Тенистый плащ,bundle,epic,01.01.2026 12:23:00,н/д,AUTUMN25,paid
470,846,Медный амулет,cosmetic,common,2026-01-16 23:49:00,8.10,NaN,paid
471,846,Медный маска,battlepass,common,2026-01-29 03:09:00,"11,25",,paid
472,846,Терновый сундук,booster,epic,2026-04-29 04:24:00,5.20 USD,,paid
473,846,Изумрудный посох,booster,COMMON,20.01.2026 06:04:00,6.73,null,paid
474,846,Тенистый фонарь,battlepass,rare,2026-05-08 02:50:00,19.53,,paid
475,846,Терновый рог,bundle,epic,2026-02-23 10:39:00,17.39,null,paid
476,846,Лунный плащ,cosmetic,common,2026-03-15 17:40:00,21.65,н/д,paid
477,846,Ледяной плащ,battlepass,epic,2026-01-24 18:26:00,15.54,н/д,paid
478,846,Ледяной перчатки,battlepass,epic,2026-03-17 21:26:00,11.49,,paid
479,846,Изумрудный плащ,currency,common,2026-05-21 09:13:00,41.79,-,paid
480,846,Золочёный рог,currency,common,2026-01-09 13:52:00,74.57,null,paid
481,846,Тенистый рог,cosmetic,epic,2026-03-20 19:09:00,,,paid
482,846,Золочёный маска,currency,rare,2025-12-30 02:47:00,33.25,,paid
483,846,Золочёный рог,currency,common,2026-05-24 16:04:00,"74,57",,paid
484,846,Ледяной перчатки,battlepass,epic,2026-01-16 20:56:00,11.49,н/д,paid
485,846,Багровый сундук,booster,legendary,2026-05-13 08:20:00,2.46,NaN,paid
486,846,Костяной маска,currency,legendary,2026-04-08 05:41:00,23.03,null,paid
487,846,Изумрудный печать,cosmetic,common,07.01.2026 22:39:00,19.61,SPRING10,paid
488,846,Изумрудный перчатки,booster,epic,2025-12-27 23:41:00,6.84,,paid
489,846,Золочёный рог,currency,common,2026-06-03 18:40:00,74.57,,paid
490,846,Ледяной плащ,battlepass,epic,2026-02-10 06:15:00,15.54 USD,,paid
491,846,Медный посох,booster,common,10.01.2026 07:58:00,8.61,,paid
492,846,Багровый сундук,booster,legendary,10.05.2026 03:01:00,2.46,NaN,paid
493,846,Золочёный компас,bundle,rare,2026-05-15 05:37:00,57.62,NaN,paid
494,846,Тенистый фонарь,battlepass,rare,2026-01-04 21:03:00,"19,53",,paid
495,846,Багровый сундук,booster,legendary,2026-03-20 10:17:00,2.46,н/д,paid
496,846,Древний сундук,bundle,COMMON,2025-12-29 17:15:00,53.74,н/д,paid
497,846,Ледяной рог,battlepass,common,2026-04-16 01:50:00,13.34,-,paid
498,846,Ржавый амулет,currency,common,26.12.2025 08:00:00,36.16 USD,WINTER30,paid
499,846,Костяной венец,currency,common,2026-02-25 08:53:00,95.16 USD,null,paid
500,846,Багровый печать,currency,legendary,2026-05-26 23:54:00,51.22,-,paid
501,846,Лунный сундук,currency,COMMON,2026-05-15 20:26:00,51.44,WINTER30,paid
502,846,Медный маска,battlepass,common,19.03.2026 22:44:00,11.25,н/д,paid
503,846,Пепельный печать,battlepass,common,12.01.2026 13:44:00,10.54,,paid
504,846,Костяной печать,battlepass,common,2026-05-20 06:35:00,"12,41",,paid
505,846,Ржавый амулет,currency,common,09.03.2026 03:33:00,51.66,NaN,paid
506,846,Золочёный посох,booster,rare,2026-01-24 15:12:00,1.69,NaN,paid
507,846,Терновый печать,booster,rare,2026-06-20 16:39:00,7.48,н/д,paid
508,846,Костяной венец,currency,common,2026-04-05 10:22:00,"95,16",-,paid
509,846,Костяной венец,currency,common,2026-03-13 09:33:00,95.16,н/д,paid
510,846,Изумрудный сундук,booster,COMMON,2026-05-14 13:31:00,"6,33",null,paid
511,848,Ледяной плащ,battlepass,epic,2025-10-27 09:08:00,15.54,NaN,paid
512,851,Багровый сундук,booster,legendary,2025-10-25 20:30:00,2.09 USD,WELCOME15,paid
513,869,Костяной венец,currency,COMMON,2026-01-25 13:25:00,95.16,,paid
514,869,Медный печать,bundle,RARE,17.01.2026 12:05:00,30.56,SPRING10,paid
515,869,Костяной венец,currency,COMMON,2026-01-17 02:45:00,95.16,,paid
516,869,Ржавый амулет,currency,common,2026-01-22 22:42:00,51.66,,paid
